<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPEN>,MA_VALUE,EMA_VALUE,Returns,<CLOSE>_lag1,<CLOSE>_lag2,<CLOSE>_lag3,<CLOSE>_lag4,<CLOSE>_lag5,<CLOSE>_lag6,<CLOSE>_lag7,<OPEN>_lag1,<OPEN>_lag2,<OPEN>_lag3,<OPEN>_lag4,<OPEN>_lag5,<OPEN>_lag6,<OPEN>_lag7,<VOL>_lag1,<VOL>_lag2,<VOL>_lag3,<VOL>_lag4,<VOL>_lag5,<VOL>_lag6,<VOL>_lag7,<HIGH>_lag1,<HIGH>_lag2,<HIGH>_lag3,<HIGH>_lag4,<HIGH>_lag5,<HIGH>_lag6,<HIGH>_lag7,<LOW>_lag1,<LOW>_lag2,<LOW>_lag3,<LOW>_lag4,<LOW>_lag5,<LOW>_lag6,<LOW>_lag7,MA_VALUE_lag1,MA_VALUE_lag2,MA_VALUE_lag3,MA_VALUE_lag4,MA_VALUE_lag5,MA_VALUE_lag6,MA_VALUE_lag7,EMA_VALUE_lag1,EMA_VALUE_lag2,EMA_VALUE_lag3,EMA_VALUE_lag4,EMA_VALUE_lag5,EMA_VALUE_lag6,EMA_VALUE_lag7,Returns_lag1,Returns_lag2,Returns_lag3,Returns_lag4,Returns_lag5,Returns_lag6,Returns_lag7,Estimated_Action_lag1,Estimated_Action_lag2,Estimated_Action_lag3,Estimated_Action_lag4,Estimated_Action_lag5,Estimated_Action_lag6,Estimated_Action_lag7
2016-10-08,3550.0,3648.0,3450.0,3513.0,118829553530,33824840,3525.0,59408657305.28571,69537504016.20317,-0.003404255319148936,3466.0,3507.0,3490.0,3371.0,3382.0,3413.0,3486.0,3513.0,3466.0,3507.0,3490.0,3371.0,3382.0,3413.0,14738659.0,18394585.0,14865262.0,15398381.0,14071528.0,8807706.0,19028302.0,3530.0,3569.0,3579.0,3459.0,3450.0,3476.0,3545.0,3421.0,3405.0,3450.0,3339.0,3285.0,3382.0,3365.0,51908061651.42857,54316578225.0,51345034302.71429,51023520800.14286,48827788363.85714,47997124302.28571,53755961177.28571,53106820844.93756,53782150740.58341,50208547050.44455,49649094837.59273,48894616323.123634,49330803847.49818,55753816190.66424,-0.013378878451465983,0.011829197922677438,-0.004847447961220416,-0.034097421203438394,0.003263126668644319,0.009166173861620342,0.021388807500732493,0,0,0,0,0,0,0
2016-10-05,3405.0,3610.0,3372.0,3525.0,239936837428,68067239,3452.0,89390810249.57143,112137337369.15237,0.021147161066048668,3513.0,3466.0,3507.0,3490.0,3371.0,3382.0,3413.0,3525.0,3513.0,3466.0,3507.0,3490.0,3371.0,3382.0,33824840.0,14738659.0,18394585.0,14865262.0,15398381.0,14071528.0,8807706.0,3648.0,3530.0,3569.0,3579.0,3459.0,3450.0,3476.0,3450.0,3421.0,3405.0,3450.0,3339.0,3285.0,3382.0,59408657305.28571,51908061651.42857,54316578225.0,51345034302.71429,51023520800.14286,48827788363.85714,47997124302.28571,69537504016.20317,53106820844.93756,53782150740.58341,50208547050.44455,49649094837.59273,48894616323.123634,49330803847.49818,-0.003404255319148936,-0.013378878451465983,0.011829197922677438,-0.004847447961220416,-0.034097421203438394,0.003263126668644319,0.009166173861620342,0,0,0,0,0,0,0
2016-10-04,3410.0,3477.0,3333.0,3452.0,513740674989,148812645,3312.0,155984327569.42856,212538171774.1143,0.042270531400966184,3525.0,3513.0,3466.0,3507.0,3490.0,3371.0,3382.0,3452.0,3525.0,3513.0,3466.0,3507.0,3490.0,3371.0,68067239.0,33824840.0,14738659.0,18394585.0,14865262.0,15398381.0,14071528.0,3610.0,3648.0,3530.0,3569.0,3579.0,3459.0,3450.0,3372.0,3450.0,3421.0,3405.0,3450.0,3339.0,3285.0,89390810249.57143,59408657305.28571,51908061651.42857,54316578225.0,51345034302.71429,51023520800.14286,48827788363.85714,112137337369.15237,69537504016.20317,53106820844.93756,53782150740.58341,50208547050.44455,49649094837.59273,48894616323.123634,0.021147161066048668,-0.003404255319148936,-0.013378878451465983,0.011829197922677438,-0.004847447961220416,-0.034097421203438394,0.003263126668644319,0,0,0,0,0,0,0
2016-10-03,3187.0,3326.0,3150.0,3312.0,406225264572,122653021,3168.0,206600432453.85715,260959944973.58572,0.045454545454545456,3452.0,3525.0,3513.0,3466.0,3507.0,3490.0,3371.0,3312.0,3452.0,3525.0,3513.0,3466.0,3507.0,3490.0,148812645.0,68067239.0,33824840.0,14738659.0,18394585.0,14865262.0,15398381.0,3477.0,3610.0,3648.0,3530.0,3569.0,3579.0,3459.0,3333.0,3372.0,3450.0,3421.0,3405.0,3450.0,3339.0,155984327569.42856,89390810249.57143,59408657305.28571,51908061651.42857,54316578225.0,51345034302.71429,51023520800.14286,212538171774.1143,112137337369.15237,69537504016.20317,53106820844.93756,53782150740.58341,50208547050.44455,49649094837.59273,0.042270531400966184,0.021147161066048668,-0.003404255319148936,-0.013378878451465983,0.011829197922677438,-0.004847447961220416,-0.034097421203438394,0,0,0,0,0,0,0
2016-10-02,3136.0,3215.0,3129.0,3168.0,57869246700,18269445,3217.0,207455052884.0,210187270405.1893,-0.015231582219459123,3312.0,3452.0,3525.0,3513.0,3466.0,3507.0,3490.0,3168.0,3312.0,3452.0,3525.0,3513.0,3466.0,3507.0,122653021.0,148812645.0,68067239.0,33824840.0,14738659.0,18394585.0,14865262.0,3326.0,3477.0,3610.0,3648.0,3530.0,3569.0,3579.0,3150.0,3333.0,3372.0,3450.0,3421.0,3405.0,3450.0,206600432453.85715,155984327569.42856,89390810249.57143,59408657305.28571,51908061651.42857,54316578225.0,51345034302.71429,260959944973.58572,212538171774.1143,112137337369.15237,69537504016.20317,53106820844.93756,53782150740.58341,50208547050.44455,0.045454545454545456,0.042270531400966184,0.021147161066048668,-0.003404255319148936,-0.013378878451465983,0.011829197922677438,-0.004847447961220416,0,0,0,0,0,0,0
2016-10-01,3242.0,3290.0,3157.0,3217.0,65322188955,20303644,3153.0,207572085333.14285,173971000042.64197,0.02029812876625436,3168.0,3312.0,3452.0,3525.0,3513.0,3466.0,3507.0,3217.0,3168.0,3312.0,3452.0,3525.0,3513.0,3466.0,18269445.0,122653021.0,148812645.0,68067239.0,33824840.0,14738659.0,18394585.0,3215.0,3326.0,3477.0,3610.0,3648.0,3530.0,3569.0,3129.0,3150.0,3333.0,3372.0,3450.0,3421.0,3405.0,207455052884.0,206600432453.85715,155984327569.42856,89390810249.57143,59408657305.28571,51908061651.42857,54316578225.0,210187270405.1893,260959944973.58572,212538171774.1143,112137337369.15237,69537504016.20317,53106820844.93756,53782150740.58341,-0.015231582219459123,0.045454545454545456,0.042270531400966184,0.021147161066048668,-0.003404255319148936,-0.013378878451465983,0.011829197922677438,0,0,0,0,0,0,0
2016-09-28,3070.0,3200.0,3070.0,3153.0,48784611666,15472169,3077.0,207244053977.14285,142674402948.48148,0.024699382515437115,3217.0,3168.0,3312.0,3452.0,3525.0,3513.0,3466.0,3153.0,3217.0,3168.0,3312.0,3452.0,3525.0,3513.0,20303644.0,18269445.0,122653021.0,148812645.0,68067239.0,33824840.0,14738659.0,3290.0,3215.0,3326.0,3477.0,3610.0,3648.0,3530.0,3157.0,3129.0,3150.0,3333.0,3372.0,3450.0,3421.0,207572085333.14285,207455052884.0,206600432453.85715,155984327569.42856,89390810249.57143,59408657305.28571,51908061651.42857,173971000042.64197,210187270405.1893,260959944973.58572,212538171774.1143,112137337369.15237,69537504016.20317,53106820844.93756,0.02029812876625436,-0.015231582219459123,0.045454545454545456,0.042270531400966184,0.021147161066048668,-0.003404255319148936,-0.013378878451465983,0,0,0,0,0,0,0
2016-09-27,3089.0,3144.0,3061.0,3077.0,31691635444,10297913,3123.0,194795779964.85715,114928711072.36111,-0.01472942683317323,3153.0,3217.0,3168.0,3312.0,3452.0,3525.0,3513.0,3077.0,3153.0,3217.0,3168.0,3312.0,3452.0,3525.0,15472169.0,20303644.0,18269445.0,122653021.0,148812645.0,68067239.0,33824840.0,3200.0,3290.0,3215.0,3326.0,3477.0,3610.0,3648.0,3070.0,3157.0,3129.0,3150.0,3333.0,3372.0,3450.0,207244053977.14285,207572085333.14285,207455052884.0,206600432453.85715,155984327569.42856,89390810249.57143,59408657305.28571,142674402948.48148,173971000042.64197,210187270405.1893,260959944973.58572,212538171774.1143,112137337369.15237,69537504016.20317,0.024699382515437115,0.02029812876625436,-0.015231582219459123,0.045454545454545456,0.042270531400966184,0.021147161066048668,-0.003404255319148936,0,0,0,0,0,0,0
2016-09-26,3130.0,3184.0,3080.0,3123.0,32384579313,10371272,3203.0,165145457377.0,94292678132.52084,-0.024976584452076178,3077.0,3153.0,3217.0,3168.0,3312.0,3452.0,3525.0,3123.0,3077.0,3153.0,3217.0,3168.0,3312.0,3452.0,10297913.0,15472169.0,20303644.0,18269445.0,122653021.0,148812645.0,68067239.0,3144.0,3200.0,3290.0,3215.0,3326.0,3477.0,3610.0,3061.0,3070.0,3157.0,3129.0,3150.0,3333.0,3372.0,194795779964.85715,207244053977.14285,207572085333.14285,207455052884.0,206600432453.85715,155984327569.42856,89390810249.57143,114928711072.36111,142674402948.48148,173971000042.64197,210187270405.1893,260959944973.58572,212538171774.1143,112137337369.15237,-0.01472942683317323,0.024699382515437115,0.02029812876625436,-0.015231582219459123,0.045454545454545456,0.042270531400966184,0.021147161066048668,0,0,0,0,0,0,0
2016-09-25,3250.0,3280.0,3152.0,3203.0,75959306485,23714357,3149.0,102605261876.42857,89709335220.64062,0.01714830104795173,3123.0,3077.0,3153.0,3217.0,3168.0,3312.0,3452.0,3203.0,3123.0,3077.0,3153.0,3217.0,3168.0,3312.0,10371272.0,10297913.0,15472169.0,20303644.0,18269445.0,122653021.0,148812645.0,3184.0,3144.0,3200.0,3290.0,3215.0,3326.0,3477.0,3080.0,3061.0,3070.0,3157.0,3129.0,3150.0,3333.0,165145457377.0,194795779964.85715,207244053977.14285,207572085333.14285,207455052884.0,206600432453.85715,155984327569.42856,94292678132.52084,114928711072.36111,142674402948.48148,173971000042.64197,210187270405.1893,260959944973.58572,212538171774.1143,-0.024976584452076178,-0.01472942683317323,0.024699382515437115,0.02029812876625436,-0.015231582219459123,0.045454545454545456,0.042270531400966184,0,0,0,0,0,0,0
2016-09-24,3040.0,3166.0,3039.0,3149.0,58937983986,18717733,3016.0,52992793221.28571,82016497411.98047,0.04409814323607427,3203.0,3123.0,3077.0,3153.0,3217.0,3168.0,3312.0,3149.0,3203.0,3123.0,3077.0,3153.0,3217.0,3168.0,23714357.0,10371272.0,10297913.0,15472169.0,20303644.0,18269445.0,122653021.0,3280.0,3184.0,3144.0,3200.0,3290.0,3215.0,3326.0,3152.0,3080.0,3061.0,3070.0,3157.0,3129.0,3150.0,102605261876.42857,165145457377.0,194795779964.85715,207244053977.14285,207572085333.14285,207455052884.0,206600432453.85715,89709335220.64062,94292678132.52084,114928711072.36111,142674402948.48148,173971000042.64197,210187270405.1893,260959944973.58572,0.01714830104795173,-0.024976584452076178,-0.01472942683317323,0.024699382515437115,0.02029812876625436,-0.015231582219459123,0.045454545454545456,0,0,0,0,0,0,0
2016-09-21,3007.0,3059.0,2994.0,3016.0,20338210914,6743728,3026.0,47631216680.42857,66596925787.48535,-0.003304692663582287,3149.0,3203.0,3123.0,3077.0,3153.0,3217.0,3168.0,3016.0,3149.0,3203.0,3123.0,3077.0,3153.0,3217.0,18717733.0,23714357.0,10371272.0,10297913.0,15472169.0,20303644.0,18269445.0,3166.0,3280.0,3184.0,3144.0,3200.0,3290.0,3215.0,3039.0,3152.0,3080.0,3061.0,3070.0,3157.0,3129.0,52992793221.28571,102605261876.42857,165145457377.0,194795779964.85715,207244053977.14285,207572085333.14285,207455052884.0,82016497411.98047,89709335220.64062,94292678132.52084,114928711072.36111,142674402948.48148,173971000042.64197,210187270405.1893,0.04409814323607427,0.01714830104795173,-0.024976584452076178,-0.01472942683317323,0.024699382515437115,0.02029812876625436,-0.015231582219459123,0,0,0,0,0,0,0
2016-09-19,2999.0,3080.0,2978.0,3026.0,41258741252,13635378,2989.0,44193581294.28571,60262379653.61401,0.012378721980595517,3016.0,3149.0,3203.0,3123.0,3077.0,3153.0,3217.0,3026.0,3016.0,3149.0,3203.0,3123.0,3077.0,3153.0,6743728.0,18717733.0,23714357.0,10371272.0,10297913.0,15472169.0,20303644.0,3059.0,3166.0,3280.0,3184.0,3144.0,3200.0,3290.0,2994.0,3039.0,3152.0,3080.0,3061.0,3070.0,3157.0,47631216680.42857,52992793221.28571,102605261876.42857,165145457377.0,194795779964.85715,207244053977.14285,207572085333.14285,66596925787.48535,82016497411.98047,89709335220.64062,94292678132.52084,114928711072.36111,142674402948.48148,173971000042.64197,-0.003304692663582287,0.04409814323607427,0.01714830104795173,-0.024976584452076178,-0.01472942683317323,0.024699382515437115,0.02029812876625436,0,0,0,0,0,0,0
2016-09-18,3020.0,3024.0,2971.0,2989.0,17075529888,5712175,2985.0,39663712468.85714,49465667212.21051,0.001340033500837521,3026.0,3016.0,3149.0,3203.0,3123.0,3077.0,3153.0,2989.0,3026.0,3016.0,3149.0,3203.0,3123.0,3077.0,13635378.0,6743728.0,18717733.0,23714357.0,10371272.0,10297913.0,15472169.0,3080.0,3059.0,3166.0,3280.0,3184.0,3144.0,3200.0,2978.0,2994.0,3039.0,3152.0,3080.0,3061.0,3070.0,44193581294.28571,47631216680.42857,52992793221.28571,102605261876.42857,165145457377.0,194795779964.85715,207244053977.14285,60262379653.61401,66596925787.48535,82016497411.98047,89709335220.64062,94292678132.52084,114928711072.36111,142674402948.48148,0.012378721980595517,-0.003304692663582287,0.04409814323607427,0.01714830104795173,-0.024976584452076178,-0.01472942683317323,0.024699382515437115,0,0,0,0,0,0,0
2016-09-17,3046.0,3046.0,2969.0,2985.0,35342743994,11841304,3034.0,40185299404.57143,45934936407.65788,-0.016150296638101518,2989.0,3026.0,3016.0,3149.0,3203.0,3123.0,3077.0,2985.0,2989.0,3026.0,3016.0,3149.0,3203.0,3123.0,5712175.0,13635378.0,6743728.0,18717733.0,23714357.0,10371272.0,10297913.0,3024.0,3080.0,3059.0,3166.0,3280.0,3184.0,3144.0,2971.0,2978.0,2994.0,3039.0,3152.0,3080.0,3061.0,39663712468.85714,44193581294.28571,47631216680.42857,52992793221.28571,102605261876.42857,165145457377.0,194795779964.85715,49465667212.21051,60262379653.61401,66596925787.48535,82016497411.98047,89709335220.64062,94292678132.52084,114928711072.36111,0.001340033500837521,0.012378721980595517,-0.003304692663582287,0.04409814323607427,0.01714830104795173,-0.024976584452076178,-0.01472942683317323,0,0,0,0,0,0,0
2016-09-14,3031.0,3088.0,3001.0,3034.0,48513734997,15990000,3086.0,42489464502.28571,46579636054.99341,-0.016850291639662993,2985.0,2989.0,3026.0,3016.0,3149.0,3203.0,3123.0,3034.0,2985.0,2989.0,3026.0,3016.0,3149.0,3203.0,11841304.0,5712175.0,13635378.0,6743728.0,18717733.0,23714357.0,10371272.0,3046.0,3024.0,3080.0,3059.0,3166.0,3280.0,3184.0,2969.0,2971.0,2978.0,2994.0,3039.0,3152.0,3080.0,40185299404.57143,39663712468.85714,44193581294.28571,47631216680.42857,52992793221.28571,102605261876.42857,165145457377.0,45934936407.65788,49465667212.21051,60262379653.61401,66596925787.48535,82016497411.98047,89709335220.64062,94292678132.52084,-0.016150296638101518,0.001340033500837521,0.012378721980595517,-0.003304692663582287,0.04409814323607427,0.01714830104795173,-0.024976584452076178,0,0,0,0,0,0,0
2016-09-13,3098.0,3137.0,3040.0,3086.0,27825343218,9017448,3094.0,35613184035.57143,41891062845.745056,-0.002585649644473174,3034.0,2985.0,2989.0,3026.0,3016.0,3149.0,3203.0,3086.0,3034.0,2985.0,2989.0,3026.0,3016.0,3149.0,15990000.0,11841304.0,5712175.0,13635378.0,6743728.0,18717733.0,23714357.0,3088.0,3046.0,3024.0,3080.0,3059.0,3166.0,3280.0,3001.0,2969.0,2971.0,2978.0,2994.0,3039.0,3152.0,42489464502.28571,40185299404.57143,39663712468.85714,44193581294.28571,47631216680.42857,52992793221.28571,102605261876.42857,46579636054.99341,45934936407.65788,49465667212.21051,60262379653.61401,66596925787.48535,82016497411.98047,89709335220.64062,-0.016850291639662993,-0.016150296638101518,0.001340033500837521,0.012378721980595517,-0.003304692663582287,0.04409814323607427,0.01714830104795173,0,0,0,0,0,0,0
2016-09-11,3049.0,3144.0,3020.0,3094.0,40989682100,13246312,3019.0,33049140909.0,41665717659.30879,0.02484266313348791,3086.0,3034.0,2985.0,2989.0,3026.0,3016.0,3149.0,3094.0,3086.0,3034.0,2985.0,2989.0,3026.0,3016.0,9017448.0,15990000.0,11841304.0,5712175.0,13635378.0,6743728.0,18717733.0,3137.0,3088.0,3046.0,3024.0,3080.0,3059.0,3166.0,3040.0,3001.0,2969.0,2971.0,2978.0,2994.0,3039.0,35613184035.57143,42489464502.28571,40185299404.57143,39663712468.85714,44193581294.28571,47631216680.42857,52992793221.28571,41891062845.745056,46579636054.99341,45934936407.65788,49465667212.21051,60262379653.61401,66596925787.48535,82016497411.98047,-0.002585649644473174,-0.016850291639662993,-0.016150296638101518,0.001340033500837521,0.012378721980595517,-0.003304692663582287,0.04409814323607427,0,0,0,0,0,0,0
2016-09-10,3035.0,3090.0,2970.0,3019.0,30208050862,10005353,3065.0,34459118044.42857,38801300959.9816,-0.01500815660685155,3094.0,3086.0,3034.0,2985.0,2989.0,3026.0,3016.0,3019.0,3094.0,3086.0,3034.0,2985.0,2989.0,3026.0,13246312.0,9017448.0,15990000.0,11841304.0,5712175.0,13635378.0,6743728.0,3144.0,3137.0,3088.0,3046.0,3024.0,3080.0,3059.0,3020.0,3040.0,3001.0,2969.0,2971.0,2978.0,2994.0,33049140909.0,35613184035.57143,42489464502.28571,40185299404.57143,39663712468.85714,44193581294.28571,47631216680.42857,41665717659.30879,41891062845.745056,46579636054.99341,45934936407.65788,49465667212.21051,60262379653.61401,66596925787.48535,0.02484266313348791,-0.002585649644473174,-0.016850291639662993,-0.016150296638101518,0.001340033500837521,0.012378721980595517,-0.003304692663582287,0,0,0,0,0,0,0
2016-09-07,3080.0,3147.0,3018.0,3065.0,41027727154,13384691,3032.0,34426116030.42857,39357907508.4862,0.010883905013192613,3019.0,3094.0,3086.0,3034.0,2985.0,2989.0,3026.0,3065.0,3019.0,3094.0,3086.0,3034.0,2985.0,2989.0,10005353.0,13246312.0,9017448.0,15990000.0,11841304.0,5712175.0,13635378.0,3090.0,3144.0,3137.0,3088.0,3046.0,3024.0,3080.0,2970.0,3020.0,3040.0,3001.0,2969.0,2971.0,2978.0,34459118044.42857,33049140909.0,35613184035.57143,42489464502.28571,40185299404.57143,39663712468.85714,44193581294.28571,38801300959.9816,41665717659.30879,41891062845.745056,46579636054.99341,45934936407.65788,49465667212.21051,60262379653.61401,-0.01500815660685155,0.02484266313348791,-0.002585649644473174,-0.016850291639662993,-0.016150296638101518,0.001340033500837521,0.012378721980595517,0,0,0,0,0,0,0
2016-09-06,2966.0,3083.0,2964.0,3032.0,53277937510,17572407,2937.0,39597888547.85714,42837915008.86465,0.032345931222335714,3065.0,3019.0,3094.0,3086.0,3034.0,2985.0,2989.0,3032.0,3065.0,3019.0,3094.0,3086.0,3034.0,2985.0,13384691.0,10005353.0,13246312.0,9017448.0,15990000.0,11841304.0,5712175.0,3147.0,3090.0,3144.0,3137.0,3088.0,3046.0,3024.0,3018.0,2970.0,3020.0,3040.0,3001.0,2969.0,2971.0,34426116030.42857,34459118044.42857,33049140909.0,35613184035.57143,42489464502.28571,40185299404.57143,39663712468.85714,39357907508.4862,38801300959.9816,41665717659.30879,41891062845.745056,46579636054.99341,45934936407.65788,49465667212.21051,0.010883905013192613,-0.01500815660685155,0.02484266313348791,-0.002585649644473174,-0.016850291639662993,-0.016150296638101518,0.001340033500837521,0,0,0,0,0,0,0
2016-09-05,2970.0,2980.0,2896.0,2937.0,20841609926,7097165,2935.0,37526297966.71429,37338838738.14848,0.0006814310051107325,3032.0,3065.0,3019.0,3094.0,3086.0,3034.0,2985.0,2937.0,3032.0,3065.0,3019.0,3094.0,3086.0,3034.0,17572407.0,13384691.0,10005353.0,13246312.0,9017448.0,15990000.0,11841304.0,3083.0,3147.0,3090.0,3144.0,3137.0,3088.0,3046.0,2964.0,3018.0,2970.0,3020.0,3040.0,3001.0,2969.0,39597888547.85714,34426116030.42857,34459118044.42857,33049140909.0,35613184035.57143,42489464502.28571,40185299404.57143,42837915008.86465,39357907508.4862,38801300959.9816,41665717659.30879,41891062845.745056,46579636054.99341,45934936407.65788,0.032345931222335714,0.010883905013192613,-0.01500815660685155,0.02484266313348791,-0.002585649644473174,-0.016850291639662993,-0.016150296638101518,0,0,0,0,0,0,0
2016-09-04,2937.0,3000.0,2870.0,2935.0,42058395285,14331583,2957.0,36604106579.28571,38518727874.86136,-0.0074399729455529254,2937.0,3032.0,3065.0,3019.0,3094.0,3086.0,3034.0,2935.0,2937.0,3032.0,3065.0,3019.0,3094.0,3086.0,7097165.0,17572407.0,13384691.0,10005353.0,13246312.0,9017448.0,15990000.0,2980.0,3083.0,3147.0,3090.0,3144.0,3137.0,3088.0,2896.0,2964.0,3018.0,2970.0,3020.0,3040.0,3001.0,37526297966.71429,39597888547.85714,34426116030.42857,34459118044.42857,33049140909.0,35613184035.57143,42489464502.28571,37338838738.14848,42837915008.86465,39357907508.4862,38801300959.9816,41665717659.30879,41891062845.745056,46579636054.99341,0.0006814310051107325,0.032345931222335714,0.010883905013192613,-0.01500815660685155,0.02484266313348791,-0.002585649644473174,-0.016850291639662993,0,0,0,0,0,0,0
2016-09-03,3058.0,3090.0,2919.0,2957.0,60118293125,20331860,3072.0,41217385137.42857,43918619187.39602,-0.037434895833333336,2935.0,2937.0,3032.0,3065.0,3019.0,3094.0,3086.0,2957.0,2935.0,2937.0,3032.0,3065.0,3019.0,3094.0,14331583.0,7097165.0,17572407.0,13384691.0,10005353.0,13246312.0,9017448.0,3000.0,2980.0,3083.0,3147.0,3090.0,3144.0,3137.0,2870.0,2896.0,2964.0,3018.0,2970.0,3020.0,3040.0,36604106579.28571,37526297966.71429,39597888547.85714,34426116030.42857,34459118044.42857,33049140909.0,35613184035.57143,38518727874.86136,37338838738.14848,42837915008.86465,39357907508.4862,38801300959.9816,41665717659.30879,41891062845.745056,-0.0074399729455529254,0.0006814310051107325,0.032345931222335714,0.010883905013192613,-0.01500815660685155,0.02484266313348791,-0.002585649644473174,0,0,0,0,0,0,0
2016-08-31,3120.0,3130.0,3040.0,3072.0,35352803521,11507976,3121.0,40412116769.0,41777165270.79701,-0.015700096123037487,2957.0,2935.0,2937.0,3032.0,3065.0,3019.0,3094.0,3072.0,2957.0,2935.0,2937.0,3032.0,3065.0,3019.0,20331860.0,14331583.0,7097165.0,17572407.0,13384691.0,10005353.0,13246312.0,3090.0,3000.0,2980.0,3083.0,3147.0,3090.0,3144.0,2919.0,2870.0,2896.0,2964.0,3018.0,2970.0,3020.0,41217385137.42857,36604106579.28571,37526297966.71429,39597888547.85714,34426116030.42857,34459118044.42857,33049140909.0,43918619187.39602,38518727874.86136,37338838738.14848,42837915008.86465,39357907508.4862,38801300959.9816,41665717659.30879,-0.037434895833333336,-0.0074399729455529254,0.0006814310051107325,0.032345931222335714,0.010883905013192613,-0.01500815660685155,0.02484266313348791,0,0,0,0,0,0,0
2016-08-30,3112.0,3165.0,3110.0,3121.0,16691646819,5347511,3151.0,38481201905.71429,35505785657.84776,-0.00952078705172961,3072.0,2957.0,2935.0,2937.0,3032.0,3065.0,3019.0,3121.0,3072.0,2957.0,2935.0,2937.0,3032.0,3065.0,11507976.0,20331860.0,14331583.0,7097165.0,17572407.0,13384691.0,10005353.0,3130.0,3090.0,3000.0,2980.0,3083.0,3147.0,3090.0,3040.0,2919.0,2870.0,2896.0,2964.0,3018.0,2970.0,40412116769.0,41217385137.42857,36604106579.28571,37526297966.71429,39597888547.85714,34426116030.42857,34459118044.42857,41777165270.79701,43918619187.39602,38518727874.86136,37338838738.14848,42837915008.86465,39357907508.4862,38801300959.9816,-0.015700096123037487,-0.037434895833333336,-0.0074399729455529254,0.0006814310051107325,0.032345931222335714,0.010883905013192613,-0.01500815660685155,0,0,0,0,0,0,0
2016-08-29,3103.0,3179.0,3102.0,3151.0,57777458994,18334030,3143.0,40874020740.0,41073703991.88582,0.002545338848234171,3121.0,3072.0,2957.0,2935.0,2937.0,3032.0,3065.0,3151.0,3121.0,3072.0,2957.0,2935.0,2937.0,3032.0,5347511.0,11507976.0,20331860.0,14331583.0,7097165.0,17572407.0,13384691.0,3165.0,3130.0,3090.0,3000.0,2980.0,3083.0,3147.0,3110.0,3040.0,2919.0,2870.0,2896.0,2964.0,3018.0,38481201905.71429,40412116769.0,41217385137.42857,36604106579.28571,37526297966.71429,39597888547.85714,34426116030.42857,35505785657.84776,41777165270.79701,43918619187.39602,38518727874.86136,37338838738.14848,42837915008.86465,39357907508.4862,-0.00952078705172961,-0.015700096123037487,-0.037434895833333336,-0.0074399729455529254,0.0006814310051107325,0.032345931222335714,0.010883905013192613,0,0,0,0,0,0,0
